id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling-Tum	B|Endothelial	B|Epithelial	B|Fast cycling-Tum	B|Fibroblast	B|G0 arrested-Tum	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling-Tum	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling-Tum	Cycling|Fibroblast	Cycling|G0 arrested-Tum	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling-Tum|B	Cycling-Tum|Cycling	Cycling-Tum|Cycling-Tum	Cycling-Tum|Endothelial	Cycling-Tum|Epithelial	Cycling-Tum|Fast cycling-Tum	Cycling-Tum|Fibroblast	Cycling-Tum|G0 arrested-Tum	Cycling-Tum|Mast	Cycling-Tum|Myeloid	Cycling-Tum|NK	Cycling-Tum|Plasmablast	Cycling-Tum|T	Cycling-Tum|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling-Tum	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling-Tum	Endothelial|Fibroblast	Endothelial|G0 arrested-Tum	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling-Tum	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling-Tum	Epithelial|Fibroblast	Epithelial|G0 arrested-Tum	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling-Tum|B	Fast cycling-Tum|Cycling	Fast cycling-Tum|Cycling-Tum	Fast cycling-Tum|Endothelial	Fast cycling-Tum|Epithelial	Fast cycling-Tum|Fast cycling-Tum	Fast cycling-Tum|Fibroblast	Fast cycling-Tum|G0 arrested-Tum	Fast cycling-Tum|Mast	Fast cycling-Tum|Myeloid	Fast cycling-Tum|NK	Fast cycling-Tum|Plasmablast	Fast cycling-Tum|T	Fast cycling-Tum|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling-Tum	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling-Tum	Fibroblast|Fibroblast	Fibroblast|G0 arrested-Tum	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested-Tum|B	G0 arrested-Tum|Cycling	G0 arrested-Tum|Cycling-Tum	G0 arrested-Tum|Endothelial	G0 arrested-Tum|Epithelial	G0 arrested-Tum|Fast cycling-Tum	G0 arrested-Tum|Fibroblast	G0 arrested-Tum|G0 arrested-Tum	G0 arrested-Tum|Mast	G0 arrested-Tum|Myeloid	G0 arrested-Tum|NK	G0 arrested-Tum|Plasmablast	G0 arrested-Tum|T	G0 arrested-Tum|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling-Tum	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling-Tum	Mast|Fibroblast	Mast|G0 arrested-Tum	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling-Tum	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling-Tum	Myeloid|Fibroblast	Myeloid|G0 arrested-Tum	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling-Tum	NK|Endothelial	NK|Epithelial	NK|Fast cycling-Tum	NK|Fibroblast	NK|G0 arrested-Tum	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling-Tum	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling-Tum	Plasmablast|Fibroblast	Plasmablast|G0 arrested-Tum	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling-Tum	T|Endothelial	T|Epithelial	T|Fast cycling-Tum	T|Fibroblast	T|G0 arrested-Tum	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling-Tum	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling-Tum	Undetermined|Fibroblast	Undetermined|G0 arrested-Tum	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-SC071B77A18	JAM3_integrin_aMb2_complex	simple:Q9BX67	complex:integrin_aMb2_complex	JAM3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by JAM	0.034	0.034	0.0	0.03	0.0	0.0	0.03	0.0	0.051	0.14	0.041	0.031	0.031	0.03	0.01	0.009	0.0	0.005	0.0	0.0	0.005	0.0	0.027	0.115	0.016	0.006	0.007	0.005	0.028	0.027	0.0	0.023	0.0	0.0	0.023	0.0	0.045	0.134	0.034	0.024	0.025	0.023	0.073	0.073	0.0	0.069	0.0	0.0	0.069	0.0	0.09	0.179	0.079	0.07	0.07	0.069	0.07	0.07	0.0	0.066	0.0	0.0	0.066	0.0	0.087	0.176	0.076	0.067	0.067	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.105	0.0	0.101	0.0	0.0	0.101	0.0	0.123	0.212	0.112	0.102	0.103	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.0	0.002	0.0	0.0	0.002	0.0	0.024	0.112	0.013	0.003	0.003	0.002	0.005	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.023	0.111	0.012	0.002	0.002	0.001	0.01	0.009	0.0	0.005	0.0	0.0	0.005	0.0	0.027	0.115	0.016	0.006	0.006	0.005	0.007	0.006	0.0	0.002	0.0	0.0	0.002	0.0	0.024	0.113	0.013	0.003	0.004	0.002	0.009	0.008	0.0	0.004	0.0	0.0	0.005	0.0	0.026	0.115	0.015	0.005	0.006	0.004	0.062	0.062	0.0	0.058	0.0	0.0	0.058	0.0	0.079	0.168	0.069	0.059	0.059	0.058
CPI-SC02C7E2DB4	F10_integrin_aMb2_complex	simple:P00742	complex:integrin_aMb2_complex	F10		True	False	False	curated	True	Ligand-Receptor	Adhesion by Prothrombin	0.006	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.023	0.111	0.012	0.002	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.003	0.0	0.0	0.003	0.0	0.024	0.113	0.013	0.004	0.004	0.003	0.025	0.024	0.0	0.02	0.0	0.0	0.02	0.0	0.042	0.131	0.031	0.021	0.022	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.113	0.0	0.109	0.0	0.0	0.109	0.0	0.13	0.219	0.12	0.11	0.11	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.007	0.0	0.003	0.0	0.0	0.003	0.0	0.025	0.113	0.014	0.004	0.005	0.003	0.005	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.023	0.111	0.012	0.002	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.023	0.112	0.012	0.002	0.003	0.001	0.005	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.022	0.111	0.012	0.002	0.002	0.001	0.096	0.095	0.0	0.091	0.0	0.0	0.092	0.0	0.113	0.202	0.102	0.092	0.093	0.091
CPI-SC0C93C7670	C3_integrin_aMb2_complex	simple:P01024	complex:integrin_aMb2_complex	C3		True	False	False	curated	True	Ligand-Receptor	Signaling by Complement	0.007	0.006	0.0	0.002	0.0	0.0	0.002	0.0	0.024	0.112	0.013	0.003	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.008	0.0	0.004	0.0	0.0	0.005	0.0	0.026	0.115	0.015	0.005	0.006	0.004	0.151	0.151	0.0	0.147	0.0	0.0	0.147	0.0	0.168	0.257	0.158	0.148	0.148	0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.525	0.525	0.0	0.521	0.0	0.0	0.521	0.0	0.542	0.631	0.532	0.522	0.522	0.521	0.049	0.049	0.0	0.045	0.0	0.0	0.045	0.0	0.066	0.155	0.056	0.046	0.046	0.045	0.006	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.023	0.111	0.012	0.002	0.003	0.001	0.022	0.021	0.0	0.018	0.0	0.0	0.018	0.0	0.039	0.128	0.028	0.019	0.019	0.018	0.006	0.006	0.0	0.002	0.0	0.0	0.002	0.0	0.024	0.112	0.013	0.003	0.003	0.002	0.009	0.008	0.0	0.004	0.0	0.0	0.004	0.0	0.026	0.114	0.015	0.005	0.005	0.004	0.006	0.005	0.0	0.001	0.0	0.0	0.002	0.0	0.023	0.112	0.012	0.002	0.003	0.001	0.044	0.043	0.0	0.039	0.0	0.0	0.04	0.0	0.061	0.15	0.05	0.04	0.041	0.039
CPI-SC00D92ECAF	FCER2_integrin_aMb2_complex	simple:P06734	complex:integrin_aMb2_complex	FCER2		True	True	False	curated	True	Receptor-Receptor	Signaling by FC receptor	0.035	0.035	0.0	0.031	0.0	0.0	0.031	0.0	0.052	0.141	0.041	0.032	0.032	0.031	0.008	0.008	0.0	0.004	0.0	0.0	0.004	0.0	0.025	0.114	0.015	0.005	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.023	0.112	0.012	0.002	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.022	0.111	0.011	0.002	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.011	0.0	0.007	0.0	0.0	0.008	0.0	0.029	0.118	0.018	0.008	0.009	0.007	0.007	0.006	0.0	0.002	0.0	0.0	0.002	0.0	0.024	0.113	0.013	0.003	0.004	0.002	0.012	0.012	0.0	0.008	0.0	0.0	0.008	0.0	0.029	0.118	0.019	0.009	0.009	0.008	0.006	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.023	0.111	0.012	0.002	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC003905460	THY1_integrin_aMb2_complex	simple:P04216	complex:integrin_aMb2_complex	THY1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by antigen THY1	0.006	0.005	0.0	0.002	0.0	0.0	0.002	0.0	0.023	0.112	0.012	0.003	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.01	0.0	0.006	0.0	0.0	0.006	0.0	0.028	0.117	0.017	0.007	0.008	0.006	0.321	0.32	0.0	0.316	0.0	0.0	0.316	0.0	0.338	0.427	0.327	0.317	0.318	0.316	0.019	0.018	0.0	0.014	0.0	0.0	0.015	0.0	0.036	0.125	0.025	0.015	0.016	0.014	0.433	0.432	0.0	0.428	0.0	0.0	0.428	0.0	0.45	0.539	0.439	0.429	0.43	0.428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.008	0.0	0.004	0.0	0.0	0.005	0.0	0.026	0.115	0.015	0.005	0.006	0.004	0.006	0.006	0.0	0.002	0.0	0.0	0.002	0.0	0.023	0.112	0.013	0.003	0.003	0.002	0.005	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.023	0.111	0.012	0.002	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.022	0.111	0.012	0.002	0.002	0.001	0.112	0.111	0.0	0.107	0.0	0.0	0.108	0.0	0.129	0.218	0.118	0.108	0.109	0.107
CPI-SC0329DFA42	GP1BA_integrin_aMb2_complex	simple:P07359	complex:integrin_aMb2_complex	GP1BA		False	False	False	curated	True	Ligand-Receptor		0.006	0.005	0.0	0.001	0.0	0.0	0.002	0.0	0.023	0.112	0.012	0.002	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.0	0.001	0.0	0.0	0.002	0.0	0.023	0.112	0.012	0.002	0.003	0.001	0.006	0.006	0.0	0.002	0.0	0.0	0.002	0.0	0.023	0.112	0.012	0.003	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.0	0.002	0.0	0.0	0.002	0.0	0.023	0.112	0.012	0.002	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.0	0.001	0.0	0.0	0.002	0.0	0.023	0.112	0.012	0.002	0.003	0.001	0.006	0.006	0.0	0.002	0.0	0.0	0.002	0.0	0.023	0.112	0.012	0.003	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.001	0.0	0.0	0.001	0.0	0.022	0.111	0.011	0.002	0.002	0.001	0.006	0.005	0.0	0.002	0.0	0.0	0.002	0.0	0.023	0.112	0.012	0.003	0.003	0.002
CPI-SC08CB03AD8	ICAM1_integrin_aXb2_complex	simple:P05362	complex:integrin_aXb2_complex	ICAM1		False	True	False	curated	True	Ligand-Receptor	Adhesion by ICAM	0.04	0.038	0.061	0.032	0.0	0.0	0.032	0.055	0.054	0.38	0.052	0.034	0.036	0.033	0.036	0.034	0.057	0.028	0.0	0.0	0.028	0.051	0.05	0.376	0.048	0.03	0.032	0.029	0.054	0.052	0.075	0.046	0.0	0.0	0.046	0.069	0.068	0.394	0.066	0.048	0.05	0.047	0.288	0.285	0.308	0.279	0.0	0.0	0.279	0.302	0.301	0.627	0.299	0.281	0.284	0.28	0.191	0.188	0.211	0.182	0.0	0.0	0.183	0.206	0.204	0.531	0.203	0.185	0.187	0.184	0.061	0.058	0.081	0.052	0.0	0.0	0.053	0.076	0.074	0.401	0.073	0.055	0.057	0.054	0.199	0.196	0.219	0.19	0.0	0.0	0.19	0.213	0.212	0.538	0.21	0.192	0.195	0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.144	0.142	0.165	0.136	0.0	0.0	0.136	0.159	0.158	0.484	0.156	0.138	0.14	0.137	0.283	0.281	0.304	0.275	0.0	0.0	0.275	0.298	0.297	0.623	0.295	0.277	0.279	0.276	0.038	0.036	0.059	0.03	0.0	0.0	0.03	0.053	0.052	0.378	0.05	0.032	0.034	0.031	0.185	0.182	0.205	0.176	0.0	0.0	0.176	0.199	0.198	0.524	0.196	0.178	0.181	0.178	0.025	0.022	0.045	0.016	0.0	0.0	0.016	0.039	0.038	0.364	0.036	0.018	0.02	0.017	0.119	0.117	0.14	0.111	0.0	0.0	0.111	0.134	0.133	0.459	0.131	0.113	0.115	0.112
CPI-SC0542462B9	FCER2_integrin_aXb2_complex	simple:P06734	complex:integrin_aXb2_complex	FCER2		True	True	False	curated	True	Receptor-Receptor	Signaling by FC receptor	0.039	0.036	0.059	0.03	0.0	0.0	0.031	0.054	0.052	0.379	0.051	0.033	0.035	0.032	0.012	0.009	0.032	0.003	0.0	0.0	0.004	0.027	0.025	0.352	0.024	0.006	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.007	0.03	0.001	0.0	0.0	0.001	0.024	0.023	0.349	0.021	0.003	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.006	0.029	0.0	0.0	0.0	0.001	0.024	0.022	0.349	0.021	0.003	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.013	0.036	0.007	0.0	0.0	0.007	0.03	0.029	0.355	0.027	0.009	0.012	0.008	0.01	0.008	0.031	0.002	0.0	0.0	0.002	0.025	0.024	0.35	0.022	0.004	0.006	0.003	0.016	0.014	0.036	0.007	0.0	0.0	0.008	0.031	0.029	0.356	0.028	0.01	0.012	0.009	0.009	0.007	0.03	0.001	0.0	0.0	0.001	0.024	0.023	0.349	0.021	0.003	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0EFDBED2D	THY1_integrin_aXb2_complex	simple:P04216	complex:integrin_aXb2_complex	THY1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by antigen THY1	0.01	0.007	0.03	0.001	0.0	0.0	0.001	0.024	0.023	0.349	0.021	0.004	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.012	0.035	0.006	0.0	0.0	0.006	0.029	0.028	0.354	0.026	0.008	0.01	0.007	0.324	0.322	0.345	0.316	0.0	0.0	0.316	0.339	0.338	0.664	0.336	0.318	0.32	0.317	0.023	0.02	0.043	0.014	0.0	0.0	0.014	0.037	0.036	0.362	0.034	0.016	0.019	0.015	0.436	0.434	0.457	0.428	0.0	0.0	0.428	0.451	0.45	0.776	0.448	0.43	0.432	0.429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.01	0.033	0.004	0.0	0.0	0.004	0.027	0.026	0.352	0.024	0.006	0.009	0.005	0.01	0.008	0.03	0.001	0.0	0.0	0.002	0.025	0.023	0.35	0.022	0.004	0.006	0.003	0.009	0.007	0.03	0.001	0.0	0.0	0.001	0.024	0.023	0.349	0.021	0.003	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.006	0.029	0.0	0.0	0.0	0.001	0.024	0.022	0.349	0.021	0.003	0.005	0.002	0.116	0.113	0.136	0.107	0.0	0.0	0.107	0.13	0.129	0.455	0.127	0.109	0.112	0.108
CPI-SC08C485EAE	FN1_integrin_a3b1_complex	simple:P02751	complex:integrin_a3b1_complex	FN1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Fibronectin	0.006	0.003	0.114	0.032	0.012	0.192	0.004	0.021	0.005	0.003	0.004	0.015	0.004	0.016	0.014	0.012	0.123	0.04	0.021	0.201	0.013	0.03	0.014	0.012	0.013	0.024	0.013	0.025	0.02	0.018	0.129	0.046	0.027	0.207	0.019	0.036	0.02	0.017	0.018	0.03	0.019	0.03	0.061	0.059	0.17	0.087	0.068	0.247	0.06	0.076	0.061	0.058	0.059	0.071	0.059	0.071	0.452	0.449	0.561	0.478	0.458	0.638	0.45	0.467	0.452	0.449	0.45	0.461	0.45	0.462	0.025	0.022	0.133	0.051	0.031	0.211	0.023	0.04	0.024	0.022	0.023	0.034	0.023	0.035	0.765	0.762	0.873	0.791	0.771	0.951	0.763	0.78	0.764	0.762	0.763	0.774	0.763	0.775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.117	0.034	0.015	0.194	0.007	0.023	0.008	0.005	0.006	0.018	0.006	0.018	0.01	0.008	0.119	0.036	0.017	0.197	0.009	0.026	0.01	0.007	0.008	0.02	0.009	0.02	0.005	0.003	0.114	0.031	0.012	0.192	0.004	0.021	0.005	0.003	0.004	0.015	0.004	0.016	0.007	0.005	0.116	0.033	0.014	0.194	0.006	0.023	0.007	0.004	0.005	0.017	0.006	0.017	0.005	0.003	0.114	0.031	0.012	0.192	0.004	0.021	0.005	0.002	0.003	0.015	0.004	0.015	0.169	0.167	0.278	0.195	0.176	0.355	0.168	0.184	0.169	0.166	0.167	0.179	0.167	0.179
CPI-SC0E5A1BA8E	LAMA3_integrin_a3b1_complex	simple:Q16787	complex:integrin_a3b1_complex	LAMA3		True	False	False	curated	True	Ligand-Receptor	Adhesion by Laminin	0.005	0.003	0.114	0.031	0.011	0.191	0.003	0.02	0.005	0.002	0.003	0.014	0.003	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.066	0.178	0.095	0.075	0.255	0.067	0.084	0.069	0.066	0.067	0.078	0.067	0.079	0.019	0.016	0.127	0.045	0.025	0.205	0.017	0.034	0.018	0.016	0.017	0.028	0.017	0.029	0.02	0.018	0.129	0.046	0.026	0.206	0.018	0.035	0.02	0.017	0.018	0.029	0.018	0.03	0.096	0.094	0.205	0.122	0.103	0.283	0.095	0.111	0.096	0.093	0.094	0.106	0.095	0.106	0.014	0.012	0.123	0.04	0.021	0.201	0.013	0.03	0.014	0.012	0.012	0.024	0.013	0.024	0.071	0.069	0.18	0.097	0.078	0.258	0.07	0.087	0.071	0.069	0.07	0.081	0.07	0.082	0.005	0.003	0.114	0.031	0.012	0.191	0.004	0.02	0.005	0.002	0.003	0.015	0.003	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.115	0.032	0.012	0.192	0.004	0.021	0.006	0.003	0.004	0.015	0.004	0.016	0.005	0.003	0.114	0.031	0.012	0.192	0.004	0.02	0.005	0.002	0.003	0.015	0.004	0.015	0.005	0.003	0.114	0.031	0.011	0.191	0.003	0.02	0.005	0.002	0.003	0.014	0.003	0.015	0.041	0.039	0.15	0.067	0.048	0.228	0.04	0.057	0.041	0.039	0.04	0.051	0.04	0.052
CPI-SC0B80B8591	THBS1_integrin_a3b1_complex	simple:P07996	complex:integrin_a3b1_complex	THBS1		False	False	False	curated	True	Ligand-Receptor	Adhesion by Thrombospondin	0.009	0.007	0.118	0.035	0.015	0.195	0.007	0.024	0.009	0.006	0.007	0.018	0.007	0.019	0.035	0.032	0.143	0.061	0.041	0.221	0.033	0.05	0.034	0.032	0.033	0.044	0.033	0.045	0.168	0.166	0.277	0.194	0.175	0.355	0.167	0.184	0.168	0.166	0.167	0.178	0.167	0.179	0.113	0.111	0.222	0.139	0.12	0.299	0.112	0.128	0.113	0.11	0.111	0.123	0.112	0.123	0.179	0.177	0.288	0.205	0.186	0.365	0.178	0.194	0.179	0.176	0.177	0.189	0.178	0.189	0.226	0.224	0.335	0.252	0.233	0.413	0.225	0.242	0.226	0.224	0.225	0.236	0.225	0.237	0.506	0.504	0.615	0.532	0.513	0.692	0.505	0.521	0.506	0.503	0.504	0.516	0.504	0.516	0.171	0.168	0.28	0.197	0.177	0.357	0.169	0.186	0.17	0.168	0.169	0.18	0.169	0.181	0.058	0.055	0.166	0.084	0.064	0.244	0.056	0.073	0.057	0.055	0.056	0.067	0.056	0.068	0.765	0.763	0.874	0.791	0.772	0.952	0.764	0.781	0.765	0.763	0.764	0.775	0.764	0.776	0.029	0.026	0.137	0.054	0.035	0.215	0.027	0.044	0.028	0.026	0.027	0.038	0.027	0.039	0.011	0.009	0.12	0.037	0.018	0.198	0.01	0.027	0.011	0.009	0.01	0.021	0.01	0.022	0.032	0.03	0.141	0.058	0.039	0.219	0.031	0.048	0.032	0.03	0.031	0.042	0.031	0.043	0.302	0.3	0.411	0.328	0.309	0.489	0.301	0.318	0.302	0.299	0.3	0.312	0.301	0.312
CPI-SC0FA241084	CSPG4_integrin_a3b1_complex	simple:Q6UVK1	complex:integrin_a3b1_complex	CSPG4		False	False	False	curated	True	Ligand-Receptor		0.005	0.002	0.113	0.031	0.011	0.191	0.003	0.02	0.004	0.002	0.003	0.014	0.003	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.012	0.123	0.04	0.021	0.2	0.013	0.029	0.014	0.011	0.012	0.024	0.013	0.024	0.005	0.003	0.114	0.031	0.011	0.191	0.003	0.02	0.005	0.002	0.003	0.014	0.003	0.015	0.025	0.022	0.133	0.051	0.031	0.211	0.023	0.04	0.024	0.022	0.023	0.034	0.023	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.005	0.116	0.034	0.014	0.194	0.006	0.023	0.007	0.005	0.006	0.017	0.006	0.018	0.024	0.022	0.133	0.05	0.031	0.211	0.023	0.04	0.024	0.022	0.023	0.034	0.023	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.114	0.031	0.011	0.191	0.003	0.02	0.005	0.002	0.003	0.014	0.003	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.114	0.031	0.012	0.192	0.004	0.021	0.005	0.003	0.003	0.015	0.004	0.015	0.005	0.002	0.113	0.031	0.011	0.191	0.003	0.02	0.004	0.002	0.003	0.014	0.003	0.015	0.038	0.036	0.147	0.064	0.045	0.225	0.037	0.054	0.038	0.035	0.036	0.048	0.037	0.048
