id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling Tumor	B|Endothelial	B|Epithelial	B|Fast cycling Tumor	B|Fibroblast	B|G0 arrested Tumor	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling Tumor	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling Tumor	Cycling|Fibroblast	Cycling|G0 arrested Tumor	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling Tumor|B	Cycling Tumor|Cycling	Cycling Tumor|Cycling Tumor	Cycling Tumor|Endothelial	Cycling Tumor|Epithelial	Cycling Tumor|Fast cycling Tumor	Cycling Tumor|Fibroblast	Cycling Tumor|G0 arrested Tumor	Cycling Tumor|Mast	Cycling Tumor|Myeloid	Cycling Tumor|NK	Cycling Tumor|Plasmablast	Cycling Tumor|T	Cycling Tumor|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling Tumor	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling Tumor	Endothelial|Fibroblast	Endothelial|G0 arrested Tumor	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling Tumor	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling Tumor	Epithelial|Fibroblast	Epithelial|G0 arrested Tumor	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling Tumor|B	Fast cycling Tumor|Cycling	Fast cycling Tumor|Cycling Tumor	Fast cycling Tumor|Endothelial	Fast cycling Tumor|Epithelial	Fast cycling Tumor|Fast cycling Tumor	Fast cycling Tumor|Fibroblast	Fast cycling Tumor|G0 arrested Tumor	Fast cycling Tumor|Mast	Fast cycling Tumor|Myeloid	Fast cycling Tumor|NK	Fast cycling Tumor|Plasmablast	Fast cycling Tumor|T	Fast cycling Tumor|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling Tumor	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling Tumor	Fibroblast|Fibroblast	Fibroblast|G0 arrested Tumor	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested Tumor|B	G0 arrested Tumor|Cycling	G0 arrested Tumor|Cycling Tumor	G0 arrested Tumor|Endothelial	G0 arrested Tumor|Epithelial	G0 arrested Tumor|Fast cycling Tumor	G0 arrested Tumor|Fibroblast	G0 arrested Tumor|G0 arrested Tumor	G0 arrested Tumor|Mast	G0 arrested Tumor|Myeloid	G0 arrested Tumor|NK	G0 arrested Tumor|Plasmablast	G0 arrested Tumor|T	G0 arrested Tumor|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling Tumor	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling Tumor	Mast|Fibroblast	Mast|G0 arrested Tumor	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling Tumor	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling Tumor	Myeloid|Fibroblast	Myeloid|G0 arrested Tumor	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling Tumor	NK|Endothelial	NK|Epithelial	NK|Fast cycling Tumor	NK|Fibroblast	NK|G0 arrested Tumor	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling Tumor	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling Tumor	Plasmablast|Fibroblast	Plasmablast|G0 arrested Tumor	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling Tumor	T|Endothelial	T|Epithelial	T|Fast cycling Tumor	T|Fibroblast	T|G0 arrested Tumor	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling Tumor	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling Tumor	Undetermined|Fibroblast	Undetermined|G0 arrested Tumor	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-SS09C16258E	CCL7_CCR5	simple:P80098	simple:P51681	CCL7	CCR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.001	0.032	0.008	0.003	0.007	0.013	0.002	0.002	0.002	0.046	0.016	0.005	0.018	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.033	0.009	0.003	0.008	0.014	0.003	0.002	0.003	0.047	0.017	0.006	0.018	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.034	0.01	0.004	0.009	0.015	0.004	0.003	0.004	0.048	0.018	0.007	0.019	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.041	0.017	0.011	0.016	0.022	0.011	0.01	0.011	0.055	0.025	0.014	0.026	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.008	0.003	0.008	0.013	0.003	0.002	0.003	0.046	0.017	0.005	0.018	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C30EC0DE	CCL8_CCR5	simple:P80075	simple:P51681	CCL8	CCR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.008	0.003	0.008	0.013	0.003	0.002	0.003	0.046	0.017	0.005	0.018	0.007	0.006	0.037	0.013	0.007	0.012	0.018	0.007	0.006	0.007	0.051	0.021	0.01	0.022	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.043	0.019	0.014	0.019	0.024	0.014	0.013	0.014	0.057	0.027	0.016	0.029	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.038	0.014	0.009	0.014	0.019	0.009	0.008	0.008	0.052	0.022	0.011	0.024	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BDA6DD92	CCL5_GPR75	simple:P13501	simple:O95800	CCL5	GPR75	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.037	0.0	0.037	0.038	0.0	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.0	0.626	0.0	0.626	0.627	0.0	0.627	0.626	0.628	0.627	0.627	0.627	0.627	0.626	0.0	0.281	0.0	0.281	0.282	0.0	0.281	0.281	0.283	0.281	0.282	0.281	0.281	0.28	0.0	0.048	0.0	0.047	0.049	0.0	0.048	0.048	0.05	0.048	0.049	0.048	0.048	0.047	0.0	0.031	0.0	0.031	0.032	0.0	0.032	0.031	0.033	0.032	0.032	0.032	0.032	0.031	0.0	0.283	0.0	0.282	0.284	0.0	0.283	0.283	0.285	0.283	0.283	0.283	0.283	0.282	0.0	0.05	0.0	0.049	0.051	0.0	0.05	0.05	0.052	0.05	0.05	0.05	0.05	0.049	0.0	0.136	0.0	0.135	0.137	0.0	0.136	0.135	0.138	0.136	0.136	0.136	0.136	0.135	0.0	0.083	0.0	0.083	0.085	0.0	0.084	0.083	0.085	0.084	0.084	0.084	0.084	0.083	0.0	0.048	0.0	0.048	0.049	0.0	0.049	0.048	0.05	0.049	0.049	0.049	0.049	0.048	0.0	1.098	0.0	1.098	1.1	0.0	1.099	1.098	1.1	1.099	1.099	1.099	1.099	1.098	0.0	0.097	0.0	0.097	0.098	0.0	0.098	0.097	0.099	0.098	0.098	0.098	0.098	0.097	0.0	0.432	0.0	0.432	0.433	0.0	0.433	0.432	0.434	0.433	0.433	0.433	0.433	0.432	0.0	0.24	0.0	0.24	0.241	0.0	0.241	0.24	0.242	0.241	0.241	0.241	0.24	0.24	0.0
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.002	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.026	0.023	0.0	0.022	0.0	0.036	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.04	0.037	0.0	0.036	0.0	0.054	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.058	0.055	0.0	0.054	0.0	0.062	0.0	0.0	0.063	0.0	0.0	0.0	0.0	0.0	0.066	0.063	0.0	0.062	0.0	0.436	0.0	0.0	0.436	0.0	0.0	0.0	0.0	0.0	0.439	0.437	0.0	0.436	0.0	0.039	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.043	0.04	0.0	0.039	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.0	0.0	0.0	0.142	0.0	0.0	0.143	0.0	0.0	0.0	0.0	0.0	0.146	0.143	0.0	0.142	0.0	0.002	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.002	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.001	0.0	0.004	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.0	0.004	0.0
CPI-SS0BC034428	CXCL5_CXCR1	simple:P42830	simple:P25024	CXCL5	CXCR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.0	0.003	0.0	0.028	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.032	0.029	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.018	0.016	0.0	0.015	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.034	0.031	0.0	0.03	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03818E1DD	CXCL6_CXCR1	simple:P80162	simple:P25024	CXCL6	CXCR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.0	0.003	0.0	0.086	0.0	0.0	0.086	0.0	0.0	0.0	0.0	0.0	0.089	0.086	0.0	0.086	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.01	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.014	0.011	0.0	0.01	0.0	0.011	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.015	0.012	0.0	0.011	0.0	0.034	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.037	0.035	0.0	0.034	0.0	0.079	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.083	0.08	0.0	0.079	0.0	0.177	0.0	0.0	0.178	0.0	0.0	0.0	0.0	0.0	0.181	0.178	0.0	0.177	0.0	0.045	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.049	0.046	0.0	0.045	0.0	0.212	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.215	0.212	0.0	0.212	0.0	0.063	0.0	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.067	0.064	0.0	0.063	0.0	0.02	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.023	0.021	0.0	0.02	0.0	1.379	0.0	0.0	1.38	0.0	0.0	0.0	0.0	0.0	1.383	1.38	0.0	1.379	0.0	0.008	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.012	0.009	0.0	0.008	0.0	0.016	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.019	0.017	0.0	0.016	0.0	0.005	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.009	0.006	0.0	0.005	0.0	0.052	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.055	0.053	0.0	0.052	0.0
CPI-SS0C491A3C1	PPBP_CXCR2	simple:P02775	simple:P25025	PPBP	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.003	0.0	0.005	0.004	0.0	0.004	0.008	0.005	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.0	0.003	0.002	0.0	0.002	0.006	0.003	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08102DC9E	CXCL1_CXCR2	simple:P09341	simple:P25025	CXCL1	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.002	0.0	0.003	0.003	0.0	0.004	0.003	0.0	0.003	0.008	0.004	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.023	0.022	0.0	0.024	0.023	0.0	0.023	0.027	0.024	0.023	0.022	0.0	0.036	0.0	0.037	0.037	0.0	0.038	0.037	0.0	0.037	0.042	0.038	0.037	0.036	0.0	0.054	0.0	0.055	0.055	0.0	0.056	0.055	0.0	0.055	0.059	0.056	0.055	0.054	0.0	0.062	0.0	0.063	0.063	0.0	0.064	0.063	0.0	0.063	0.068	0.064	0.063	0.062	0.0	0.436	0.0	0.437	0.436	0.0	0.438	0.436	0.0	0.437	0.441	0.438	0.437	0.436	0.0	0.039	0.0	0.04	0.039	0.0	0.041	0.04	0.0	0.04	0.044	0.041	0.04	0.039	0.0	0.001	0.0	0.001	0.001	0.0	0.002	0.001	0.0	0.001	0.006	0.003	0.001	0.001	0.0	0.142	0.0	0.143	0.142	0.0	0.144	0.143	0.0	0.143	0.147	0.144	0.143	0.142	0.0	0.002	0.0	0.002	0.002	0.0	0.003	0.002	0.0	0.002	0.007	0.004	0.002	0.002	0.0	0.001	0.0	0.002	0.002	0.0	0.003	0.002	0.0	0.002	0.007	0.003	0.002	0.001	0.0	0.001	0.0	0.002	0.001	0.0	0.003	0.002	0.0	0.002	0.006	0.003	0.002	0.001	0.0	0.004	0.0	0.004	0.004	0.0	0.005	0.004	0.0	0.004	0.009	0.006	0.004	0.004	0.0
CPI-SS0F562FEA5	CXCL2_CXCR2	simple:P19875	simple:P25025	CXCL2	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.002	0.0	0.003	0.002	0.0	0.004	0.003	0.0	0.003	0.007	0.004	0.003	0.002	0.0	0.002	0.0	0.003	0.003	0.0	0.004	0.003	0.0	0.003	0.008	0.004	0.003	0.002	0.0	0.029	0.0	0.03	0.029	0.0	0.031	0.03	0.0	0.03	0.034	0.031	0.03	0.029	0.0	0.358	0.0	0.359	0.358	0.0	0.36	0.359	0.0	0.359	0.363	0.36	0.359	0.358	0.0	0.142	0.0	0.143	0.142	0.0	0.144	0.142	0.0	0.143	0.147	0.144	0.143	0.142	0.0	0.051	0.0	0.052	0.052	0.0	0.053	0.052	0.0	0.052	0.056	0.053	0.052	0.051	0.0	0.279	0.0	0.279	0.279	0.0	0.28	0.279	0.0	0.28	0.284	0.281	0.28	0.279	0.0	0.04	0.0	0.041	0.041	0.0	0.042	0.041	0.0	0.041	0.046	0.042	0.041	0.04	0.0	0.017	0.0	0.017	0.017	0.0	0.018	0.017	0.0	0.017	0.022	0.019	0.017	0.017	0.0	0.768	0.0	0.769	0.768	0.0	0.77	0.769	0.0	0.769	0.773	0.77	0.769	0.768	0.0	0.005	0.0	0.006	0.005	0.0	0.007	0.005	0.0	0.006	0.01	0.007	0.006	0.005	0.0	0.004	0.0	0.005	0.005	0.0	0.006	0.005	0.0	0.005	0.01	0.006	0.005	0.004	0.0	0.002	0.0	0.003	0.002	0.0	0.004	0.002	0.0	0.003	0.007	0.004	0.003	0.002	0.0	0.04	0.0	0.041	0.04	0.0	0.042	0.04	0.0	0.041	0.045	0.042	0.041	0.04	0.0
CPI-SS09185EA8F	CXCL3_CXCR2	simple:P19876	simple:P25025	CXCL3	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.001	0.0	0.001	0.001	0.0	0.002	0.001	0.0	0.001	0.006	0.003	0.001	0.001	0.0	0.001	0.0	0.002	0.001	0.0	0.003	0.002	0.0	0.002	0.006	0.003	0.002	0.001	0.0	0.028	0.0	0.029	0.029	0.0	0.03	0.029	0.0	0.029	0.034	0.03	0.029	0.028	0.0	0.102	0.0	0.103	0.102	0.0	0.104	0.103	0.0	0.103	0.107	0.104	0.103	0.102	0.0	0.146	0.0	0.147	0.146	0.0	0.148	0.147	0.0	0.147	0.151	0.148	0.147	0.146	0.0	0.055	0.0	0.055	0.055	0.0	0.056	0.055	0.0	0.055	0.06	0.056	0.055	0.055	0.0	0.128	0.0	0.129	0.129	0.0	0.13	0.129	0.0	0.129	0.133	0.13	0.129	0.128	0.0	0.037	0.0	0.038	0.037	0.0	0.039	0.037	0.0	0.038	0.042	0.039	0.038	0.037	0.0	0.024	0.0	0.025	0.024	0.0	0.026	0.024	0.0	0.025	0.029	0.026	0.025	0.024	0.0	0.484	0.0	0.485	0.484	0.0	0.486	0.485	0.0	0.485	0.489	0.486	0.485	0.484	0.0	0.002	0.0	0.002	0.002	0.0	0.003	0.002	0.0	0.002	0.007	0.004	0.002	0.002	0.0	0.004	0.0	0.005	0.005	0.0	0.006	0.005	0.0	0.005	0.009	0.006	0.005	0.004	0.0	0.001	0.0	0.002	0.001	0.0	0.003	0.002	0.0	0.002	0.006	0.003	0.002	0.001	0.0	0.023	0.0	0.024	0.024	0.0	0.025	0.024	0.0	0.024	0.029	0.025	0.024	0.023	0.0
CPI-SS00270ECE6	CXCL5_CXCR2	simple:P42830	simple:P25025	CXCL5	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.003	0.0	0.005	0.004	0.0	0.004	0.008	0.005	0.004	0.003	0.0	0.028	0.0	0.029	0.028	0.0	0.03	0.029	0.0	0.029	0.033	0.03	0.029	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.016	0.015	0.0	0.017	0.015	0.0	0.016	0.02	0.017	0.016	0.015	0.0	0.002	0.0	0.002	0.002	0.0	0.003	0.002	0.0	0.002	0.007	0.003	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.031	0.031	0.0	0.032	0.031	0.0	0.031	0.036	0.032	0.031	0.03	0.0	0.0	0.0	0.001	0.001	0.0	0.002	0.001	0.0	0.001	0.006	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.002	0.001	0.0	0.001	0.005	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
